Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2003/s/2003/398/12:1,en_ar_DEEPL,6. كنت أدرك أنه كان هناك الكثير من الفجر الكاذب.,6. I was conscious that there had been many false dawns.,6 - ولقد كنت أدرك أن كثيرا من الدلائل المشجعة الزائفة لاحت من قبل.,Semantic Divergence,Idiomatic shift ,Literal Translation,الدلائل المشجعة الزائفة,الفجر الكاذب,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0408,5
2003/s/2003/398/12:1,en_ar_GOOGLE,6. كنت مدركًا أنه كان هناك العديد من الفجر الكاذب.,6. I was conscious that there had been many false dawns.,6 - ولقد كنت أدرك أن كثيرا من الدلائل المشجعة الزائفة لاحت من قبل.,Semantic Divergence,Idiomatic shift ,Literal Translation,الدلائل المشجعة الزائفة,الفجر الكاذب,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0409,5
2005/s/2005/699/320:3,en_ar_TRANSFORMERS,وقد أُلغيت الرحلة ولم يتم تفادي حدوث أزمة إلا بعد أن اتصل قائد قوة ليكورن، الجنرال إيراستورزا، هاتفيا برئيس أركان القوات المسلحة الوطنية لكوت ديفوار، الجنرال منغو، ليقول إن هذه الرحلة ستعتبر عملا عدائيا.,"The flight was cancelled and a crisis averted only after the Commander of the Licorne force, General Irastorza, phoned the FANCI Chief of Staff, General Mangou, to say that such a flight would be considered as a hostile action.",وقد أُلغيت العملية، ولم يتسن تجنب حدوث أزمة إلا بعد أن اتصل قائد قوات ليكورن الفرنسية الفريق أول إيراستورزا هاتفياً برئيس أركان قوات الجيش الوطني الإيفواري الفريق أول مانغو ليخبره بأن هذه الطلعة ستعتبر عملاً عدائياً.,Morphosyntactic Shift,Morphological Error,Tanween Omission,عدائياً,عدائيا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0410,8
2005/s/2005/699/320:3,en_ar_GOOGLE,وقد ألغيت الرحلة ولم يتم تجنب الأزمة إلا بعد أن اتصل قائد قوة ليكورن، الجنرال إيراستورزا، هاتفيا برئيس أركان القوات المسلحة الوطنية لكوت ديفوار، الجنرال مانغو، ليبلغه أن مثل هذه الرحلة ستعتبر عملا عدائيا.,"The flight was cancelled and a crisis averted only after the Commander of the Licorne force, General Irastorza, phoned the FANCI Chief of Staff, General Mangou, to say that such a flight would be considered as a hostile action.",وقد أُلغيت العملية، ولم يتسن تجنب حدوث أزمة إلا بعد أن اتصل قائد قوات ليكورن الفرنسية الفريق أول إيراستورزا هاتفياً برئيس أركان قوات الجيش الوطني الإيفواري الفريق أول مانغو ليخبره بأن هذه الطلعة ستعتبر عملاً عدائياً.,Morphosyntactic Shift,Morphological Error,Tanween Omission,عدائياً,عدائيا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0411,8
2005/s/2005/699/320:3,en_ar_DEEP,وقد ألغيت الرحلة ولم يتم تجنب الأزمة إلا بعد أن اتصل قائد قوة ليكورن، الجنرال إيراستورزا، هاتفيا برئيس أركان القوات المسلحة الوطنية لكوت ديفوار، الجنرال مانغو، ليبلغه أن مثل هذه الرحلة ستعتبر عملا عدائيا.,"The flight was cancelled and a crisis averted only after the Commander of the Licorne force, General Irastorza, phoned the FANCI Chief of Staff, General Mangou, to say that such a flight would be considered as a hostile action.",وقد أُلغيت العملية، ولم يتسن تجنب حدوث أزمة إلا بعد أن اتصل قائد قوات ليكورن الفرنسية الفريق أول إيراستورزا هاتفياً برئيس أركان قوات الجيش الوطني الإيفواري الفريق أول مانغو ليخبره بأن هذه الطلعة ستعتبر عملاً عدائياً.,Morphosyntactic Shift,Morphological Error,Tanween Omission,عدائياً,عدائيا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0412,8
2014/s/2014/919/26:2,en_ar_TRANSFORMERS,وتلقت اللجنة 11 إخطارا من دول أعضاء تمد السلطات الكونغولية بمعدات عسكرية وأرسلت عددا مقابلا من رسائل الإقرار.,The Committee received 11 notifications from Member States supplying military equipment to the Congolese authorities and dispatched a corresponding number of acknowledgement letters.,وقد تلقت اللجنةُ 11 إخطاراً من دول أعضاء تقوم بتوريد معدات عسكرية إلى السلطات الكونغولية، وبعثت عدداً مماثلاً من الإقرارات.,Morphosyntactic Shift,Morphological Error,Tanween Omission,إخطاراً,إخطارا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0413,8
2014/s/2014/919/26:2,en_ar_GOOGLE,وتلقت اللجنة 11 إخطارا من الدول الأعضاء التي تزود السلطات الكونغولية بالمعدات العسكرية وأرسلت عددا مماثلا من رسائل الشكر.,The Committee received 11 notifications from Member States supplying military equipment to the Congolese authorities and dispatched a corresponding number of acknowledgement letters.,وقد تلقت اللجنةُ 11 إخطاراً من دول أعضاء تقوم بتوريد معدات عسكرية إلى السلطات الكونغولية، وبعثت عدداً مماثلاً من الإقرارات.,Morphosyntactic Shift,Morphological Error,Tanween Omission,إخطاراً,إخطارا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0414,8
2014/s/2014/919/26:2,en_ar_DEEP,وتلقت اللجنة 11 إخطارا من الدول الأعضاء التي تزود السلطات الكونغولية بالمعدات العسكرية وأرسلت عددا مماثلا من رسائل الشكر.,The Committee received 11 notifications from Member States supplying military equipment to the Congolese authorities and dispatched a corresponding number of acknowledgement letters.,وقد تلقت اللجنةُ 11 إخطاراً من دول أعضاء تقوم بتوريد معدات عسكرية إلى السلطات الكونغولية، وبعثت عدداً مماثلاً من الإقرارات.,Morphosyntactic Shift,Morphological Error,Tanween Omission,إخطاراً,إخطارا,Moderate,2,0.2,Fluency,0.2,0.4375,gold_446,GOLD_0415,8
2014/s/res/2195__2014_/21:1,en_ar_TRANSFORMERS,وإذ يساورها بالغ القلق، في هذا الصدد، إزاء الأمثلة الأخيرة على الجماعات الإرهابية، بما فيها الجماعات المستفيدة من الجريمة المنظمة عبر الوطنية التي تهاجم موظفي الأمم المتحدة،,"Seriously concerned, in this regard, by recent examples of terrorist groups, including those benefiting from transnational organized crime, attacking United Nations personnel,",وإذ يساوره شديد القلق، في هذا الصدد، لقيام جماعات إرهابية مؤخرا، من بينها جماعات مستفيدة من ارتكاب جرائم منظمة عابرة للحدود الوطنية، بمهاجمة موظفي الأمم المتحدة،,Morphosyntactic Shift ,Agreement Error,Gender Disagreement,يساوره,يساورها,Major,3,0.3,Fluency,0.2,0.4375,gold_446,GOLD_0416,9
2014/s/res/2195__2014_/21:1,en_ar_DEEPL,وإذ يساورها بالغ القلق، في هذا الصدد، إزاء الأمثلة الأخيرة للجماعات الإرهابية، بما فيها تلك التي تستفيد من الجريمة المنظمة العابرة للحدود الوطنية، التي تهاجم موظفي الأمم المتحدة،,"Seriously concerned, in this regard, by recent examples of terrorist groups, including those benefiting from transnational organized crime, attacking United Nations personnel,",وإذ يساوره شديد القلق، في هذا الصدد، لقيام جماعات إرهابية مؤخرا، من بينها جماعات مستفيدة من ارتكاب جرائم منظمة عابرة للحدود الوطنية، بمهاجمة موظفي الأمم المتحدة،,Morphosyntactic Shift ,Agreement Error,Gender Disagreement,يساوره,يساورها,Major,3,0.3,Fluency,0.2,0.4375,gold_446,GOLD_0417,9
